px1,py1,px2,py2,px3,py3,px4,py4,px5,py5,px6,py6,px7,py7,px8,py8,px9,py9,px10,py10,px11,py11,px12,py12,px13,py13,px14,py14,px15,py15,px16,py16,px17,py17,px18,py18,px19,py19,px20,py20,px21,py21,label
113,349,68,327,35,287,13,261,-8,243,70,199,61,133,51,119,44,116,105,197,110,123,110,123,112,133,139,208,150,139,150,137,151,142,171,230,191,183,192,176,192,176,0
160,357,114,326,76,282,48,252,18,239,126,208,122,152,120,127,119,108,159,207,162,150,165,120,167,97,189,218,201,169,207,140,211,116,217,238,236,203,248,182,258,164,0
159,349,115,325,79,285,52,256,25,242,132,211,127,159,124,132,121,111,163,208,167,151,169,121,171,97,191,216,203,169,210,141,215,119,217,235,236,204,248,184,259,168,0
157,347,114,324,79,284,52,255,25,242,132,210,129,159,126,132,123,111,164,208,169,152,170,122,171,98,192,217,204,168,210,141,215,119,218,236,238,204,250,184,260,168,0
155,345,114,322,80,284,54,255,26,242,132,209,128,158,126,132,124,111,164,207,170,152,172,123,173,100,193,216,206,170,212,143,216,121,219,236,239,204,250,184,260,167,0
199,341,152,318,115,278,86,249,59,235,167,205,159,156,159,128,159,105,200,203,203,149,205,118,208,94,229,212,241,167,248,140,254,118,255,231,274,201,287,182,297,164,0
195,340,150,316,114,277,87,249,61,234,167,206,162,157,161,128,161,106,199,204,203,150,205,119,208,93,228,214,240,167,247,139,253,118,254,233,274,202,287,183,298,167,0
195,338,150,315,114,277,87,249,61,234,168,205,161,156,160,128,161,106,199,203,203,149,205,118,208,94,228,213,240,166,247,139,253,117,254,232,275,201,287,182,298,166,0
194,338,149,315,114,277,87,249,61,235,167,206,161,156,160,128,160,106,199,204,203,150,205,119,209,94,228,213,241,166,247,139,253,117,254,233,275,202,287,182,298,166,0
220,335,174,311,140,273,112,245,83,230,191,202,185,153,186,125,187,102,224,201,228,148,231,118,233,94,253,211,266,165,272,138,277,116,279,231,300,199,313,179,323,160,0
242,332,196,309,161,268,134,240,105,227,212,197,207,148,207,119,209,96,245,197,249,143,252,112,255,87,275,208,288,160,295,134,300,112,302,228,324,196,337,176,348,158,0
241,332,196,309,161,268,134,240,106,226,213,197,209,149,208,120,209,98,245,196,250,144,253,114,256,89,275,207,288,161,295,135,301,114,302,228,324,196,337,177,349,161,0
241,332,196,308,161,268,133,240,106,226,213,197,209,149,209,120,210,97,245,197,250,144,253,113,256,88,275,208,288,161,295,134,300,112,302,228,324,196,337,177,348,160,0
241,332,196,308,161,268,133,240,105,226,213,198,209,149,209,120,210,98,246,197,250,144,253,113,256,88,275,208,288,161,295,134,301,112,302,228,324,196,337,177,348,161,0
266,324,220,301,185,262,158,232,129,220,239,190,234,142,235,114,237,92,272,190,275,136,280,106,287,81,302,202,313,155,321,130,328,108,329,224,350,191,364,172,375,153,0
295,322,252,296,221,254,195,222,167,205,279,186,278,137,279,109,281,85,312,187,320,135,326,104,332,78,341,199,355,154,363,128,370,105,367,221,389,190,404,170,416,151,0
