px1,py1,px2,py2,px3,py3,px4,py4,px5,py5,px6,py6,px7,py7,px8,py8,px9,py9,px10,py10,px11,py11,px12,py12,px13,py13,px14,py14,px15,py15,px16,py16,px17,py17,px18,py18,px19,py19,px20,py20,px21,py21,label
92,212,44,197,12,146,0,104,-16,75,31,80,20,46,9,23,-1,6,65,66,58,26,50,5,39,-13,99,64,96,25,89,3,78,-15,136,73,135,35,126,18,113,4,0
131,232,80,216,47,165,33,123,20,92,81,102,55,60,34,34,18,16,111,87,88,38,69,10,51,-12,142,82,127,31,113,1,99,-23,173,87,170,41,161,13,151,-10,0
160,256,109,235,77,183,63,139,41,113,112,119,93,74,79,44,68,18,143,108,128,56,114,23,101,-5,175,108,169,54,161,19,153,-10,206,119,213,77,211,48,207,21,0
179,277,129,252,98,204,83,165,65,139,136,139,117,90,106,58,98,31,167,131,157,76,150,42,143,13,198,134,197,81,194,48,189,20,229,146,241,106,243,79,242,54,0
211,309,163,286,136,242,122,204,102,182,180,172,171,122,167,94,165,68,212,166,209,110,207,76,205,48,241,174,249,123,251,93,250,67,268,191,284,152,290,129,294,107,0
224,321,177,295,150,253,135,218,114,196,197,186,190,138,187,110,187,84,228,181,227,128,227,95,227,68,255,188,265,139,268,110,268,86,281,204,299,168,306,145,309,125,0
237,328,190,305,162,262,147,228,125,208,209,196,203,150,202,122,203,97,241,193,240,140,241,108,243,82,269,200,278,152,282,124,284,100,296,216,315,183,324,161,330,140,0
249,333,201,312,174,270,158,236,135,217,222,204,217,159,216,131,217,108,254,201,253,149,254,117,255,93,282,209,291,162,295,135,296,113,308,225,328,194,337,172,342,152,0
245,332,200,311,172,270,156,236,135,217,221,203,216,157,215,129,216,107,253,201,254,148,255,117,256,93,282,209,291,162,294,133,294,110,309,226,329,195,339,173,345,153,0
258,339,211,316,184,276,167,245,146,224,232,211,228,165,227,138,229,115,263,208,264,156,266,126,267,102,292,216,302,170,306,144,307,122,318,234,338,203,346,182,351,163,0
266,344,220,321,191,281,173,249,153,230,241,216,235,169,235,142,237,120,272,214,272,162,273,132,274,109,300,223,310,177,314,150,316,130,327,240,345,209,353,189,359,171,0
274,348,226,324,197,284,179,252,158,233,246,220,242,174,241,147,243,125,278,217,279,167,280,137,281,114,307,225,317,181,321,154,322,133,334,242,352,212,360,193,366,175,0
282,350,234,328,203,288,183,257,164,237,253,223,248,176,248,150,251,128,285,221,286,170,287,140,288,118,314,229,323,185,327,159,329,139,340,246,359,215,367,196,373,180,0
286,353,239,331,209,290,190,259,169,241,259,226,255,179,255,153,258,132,291,224,292,173,293,143,294,121,320,233,329,188,333,162,335,142,345,250,365,220,373,200,379,182,0
290,357,244,334,215,293,195,262,175,242,266,227,261,180,261,154,264,132,297,226,298,175,300,145,302,123,326,235,335,189,339,164,341,144,352,253,371,222,380,203,386,186,0
296,360,251,336,221,295,201,263,180,242,270,230,267,183,267,156,269,134,302,229,304,178,306,148,308,125,331,239,342,193,346,167,348,147,357,256,377,226,386,206,393,188,0
311,363,266,340,234,298,212,266,193,242,281,231,278,184,279,157,282,135,313,230,315,179,317,150,320,127,343,240,352,195,357,171,360,152,369,259,388,230,397,211,405,192,0
317,362,272,338,243,297,220,267,201,245,290,231,286,184,285,158,288,135,322,231,323,179,324,149,326,126,351,241,361,196,365,172,367,152,378,260,396,231,405,211,412,194,0
328,362,283,338,252,295,228,263,206,240,298,231,294,184,294,157,296,134,330,231,330,180,332,150,334,126,359,242,368,198,373,174,375,154,386,261,404,230,414,212,422,194,0
338,358,293,335,261,294,238,263,217,241,307,230,303,184,304,157,307,135,339,229,339,179,341,148,343,126,368,240,377,196,382,172,384,152,394,260,414,231,424,212,432,194,0
338,356,292,333,260,293,237,262,214,239,307,228,304,181,303,155,305,133,340,228,341,179,342,149,344,126,369,239,378,197,383,173,385,153,396,259,415,229,425,210,432,191,0
352,355,305,331,273,291,247,261,227,238,319,229,314,182,314,155,316,133,351,228,352,178,353,148,355,125,379,238,387,196,390,172,391,153,405,255,422,227,431,209,439,191,0
364,354,317,331,285,289,260,257,238,236,331,227,326,180,325,153,327,131,362,226,362,177,364,147,365,124,391,236,399,194,403,171,404,150,418,254,435,226,445,208,453,191,0
376,351,330,329,298,288,273,257,252,235,344,225,339,178,340,151,342,129,376,225,377,175,379,146,380,124,404,236,413,193,417,169,419,149,430,254,448,226,457,209,465,192,0
390,353,343,330,309,287,286,254,263,234,355,224,351,177,352,150,355,128,386,224,389,174,391,145,392,124,416,236,424,192,427,168,428,147,444,255,461,227,470,209,479,192,0
399,351,354,329,322,287,299,255,277,235,364,224,362,178,363,151,366,129,397,224,399,175,401,147,403,124,427,236,437,193,441,169,442,148,454,255,473,228,484,211,492,194,0
410,351,366,329,333,287,309,255,286,235,377,224,373,179,374,152,378,130,409,224,411,176,414,147,417,124,439,236,448,194,452,170,455,149,465,257,484,230,495,212,505,195,0
420,353,373,329,341,285,318,252,295,232,389,226,385,180,386,153,389,131,421,226,423,176,424,147,426,125,451,238,458,194,462,170,464,150,478,257,496,230,506,214,515,197,0
437,353,392,329,358,287,334,254,311,232,404,223,402,177,404,150,406,128,436,224,440,176,443,147,445,126,466,237,476,195,480,171,482,150,493,257,510,230,520,213,529,196,0
